site_no,station_nm,dec_lat_va,dec_long_va,huc_cd,tz_cd,flow,flow_unit,flow_dt,stage,stage_unit,stage_dt,class,percentile,percent_median,percent_mean,url
05059700,"MAPLE RIVER NR ENDERLIN, ND",46.6216,-97.574,09020205,CST,2260,cfs,"2019-04-11 09:00:00",9.7,ft,"2019-04-11 09:00:00",7,91.84,2378.95,427.96,https://waterdata.usgs.gov/nd/nwis/uv?site_no=05059700
05059715,"MAPLE RIVER ABOVE MAPLE RIVER DAM NR SHELDON, ND",46.6866,-97.469,09020205,CST,998,cfs,"2019-04-11 09:00:00",1044.71,ft,"2019-04-11 09:00:00",0,49,97.84,91.91,https://waterdata.usgs.gov/nd/nwis/uv?site_no=05059715
05060000,"MAPLE RIVER NR MAPLETON, ND",46.8661,-97.1065,09020205,CST,2430,cfs,"2019-04-11 09:15:00",19.93,ft,"2019-04-11 09:15:00",6,84.93,1388.57,269.83,https://waterdata.usgs.gov/nd/nwis/uv?site_no=05060000
05060100,"MAPLE RIVER BL MAPLETON, ND",46.9053,-97.0526,09020205,CST,3290,cfs,"2019-04-11 09:00:00",21.18,ft,"2019-04-11 09:00:00",7,91.63,1858.76,395.81,https://waterdata.usgs.gov/nd/nwis/uv?site_no=05060100
05060400,"SHEYENNE RIVER AT HARWOOD, ND",46.9775,-96.8917,09020204,CST,0,,"0000-00-00 00:00:00",91.08,ft,"2019-04-11 09:15:00",0,0,,,https://waterdata.usgs.gov/nd/nwis/uv?site_no=05060400
05060500,"RUSH RIVER AT AMENIA, ND",47.0166,-97.2143,09020204,CST,161,cfs,"2019-04-11 09:15:00",5.47,ft,"2019-04-11 09:15:00",6,83.39,1006.25,147.13,https://waterdata.usgs.gov/nd/nwis/uv?site_no=05060500
05061000,"BUFFALO RIVER NEAR HAWLEY, MN",46.85,-96.3295,09020106,CST,1280,cfs,"2019-04-11 09:45:00",9.26,ft,"2019-04-11 09:45:00",7,95.03,656.41,381.63,https://waterdata.usgs.gov/mn/nwis/uv?site_no=05061000
05061500,"SOUTH BRANCH BUFFALO RIVER AT SABIN, MN",46.7755,-96.6281,09020106,CST,1090,cfs,"2019-04-11 09:45:00",12.53,ft,"2019-04-11 09:45:00",6,86.31,717.11,240.13,https://waterdata.usgs.gov/mn/nwis/uv?site_no=05061500
05062000,"BUFFALO RIVER NEAR DILWORTH, MN",46.9611,-96.6615,09020106,CST,2840,cfs,"2019-04-11 09:45:00",18.84,ft,"2019-04-11 09:45:00",7,91.31,696.08,310,https://waterdata.usgs.gov/mn/nwis/uv?site_no=05062000
05062500,"WILD RICE RIVER AT TWIN VALLEY, MN",47.2656,-96.2475,09020108,CST,3460,cfs,"2019-04-11 09:45:00",9.29,ft,"2019-04-11 09:45:00",7,97.91,745.69,484.89,https://waterdata.usgs.gov/mn/nwis/uv?site_no=05062500
05063398,"S. BR. WILD RICE RIVER AT CO. RD. 27 NR FELTON, MN",47.1133,-96.3858,09020108,CST,519,cfs,"2019-04-11 09:45:00",6.88,ft,"2019-04-11 09:45:00",0,80.94,1013.67,176.05,https://waterdata.usgs.gov/mn/nwis/uv?site_no=05063398
05064000,"WILD RICE RIVER AT HENDRUM, MN",47.268,-96.7976,09020108,CST,Bkw,cfs,"2019-04-11 09:30:00",31.93,ft,"2019-04-11 09:30:00",0,98.65,1225.49,658.26,https://waterdata.usgs.gov/mn/nwis/uv?site_no=05064000
05064500,"RED RIVER OF THE NORTH AT HALSTAD, MN",47.3519,-96.8437,09020107,CST,47400,cfs,"2019-04-11 09:30:00",39.05,ft,"2019-04-11 09:30:00",7,96.79,1093.43,504.13,https://waterdata.usgs.gov/nd/nwis/uv?site_no=05064500
05065500,"GOOSE RIVER NEAR PORTLAND, ND",47.5378,-97.4534,09020109,CST,1060,cfs,"2019-04-11 09:45:00",19.49,ft,"2019-04-11 09:45:00",0,72.87,545.69,164.74,https://waterdata.usgs.gov/nd/nwis/uv?site_no=05065500
05066500,"GOOSE RIVER AT HILLSBORO, ND",47.4094,-97.0612,09020109,CST,3130,cfs,"2019-04-11 09:15:00",8.62,ft,"2019-04-11 09:15:00",7,95.17,1337.61,447.68,https://waterdata.usgs.gov/nd/nwis/uv?site_no=05066500
05067500,"MARSH RIVER NEAR SHELLY, MN",47.4125,-96.7642,09020107,CST,2870,cfs,"2019-04-11 09:30:00",20.04,ft,"2019-04-11 09:30:00",8,98.65,4415.38,778.07,https://waterdata.usgs.gov/mn/nwis/uv?site_no=05067500
05069000,"SAND HILL RIVER AT CLIMAX, MN",47.6119,-96.8148,09020301,CST,Ice,cfs,"2019-04-11 09:45:00",27.04,ft,"2019-04-11 09:45:00",0,98.67,2651.52,1126.73,https://waterdata.usgs.gov/mn/nwis/uv?site_no=05069000
05070000,"RED RIVER OF THE NORTH NEAR THOMPSON, ND",47.7589,-96.944,09020301,CST,48200,cfs,"2019-04-11 09:15:00",58.53,ft,"2019-04-11 09:15:00",0,85.88,637.14,296.71,https://waterdata.usgs.gov/nd/nwis/uv?site_no=05070000
05073500,"UPPER RED LAKE AT WASKISH, MN",48.1755,-94.5144,09020302,CST,0,,"0000-00-00 00:00:00",Dis,ft,"2019-04-11 09:30:00",0,0,,,https://waterdata.usgs.gov/mn/nwis/uv?site_no=05073500
05074000,"LOWER RED LAKE NR RED LAKE, MN",47.9575,-95.2764,09020303,CST,0,,"0000-00-00 00:00:00",74.25,ft,"2019-04-11 09:30:00",0,0,,,https://waterdata.usgs.gov/mn/nwis/uv?site_no=05074000
05074500,"RED LAKE RIVER NEAR RED LAKE, MN",47.9575,-95.2767,09020303,CST,Ice,cfs,"2019-04-11 09:30:00",68.47,ft,"2019-04-11 09:30:00",0,24.82,35.52,22.3,https://waterdata.usgs.gov/mn/nwis/uv?site_no=05074500
05075000,"RED LAKE RIVER AT HIGH LANDING NR GOODRIDGE, MN",48.0486,-95.8086,09020303,CST,Ssn,cfs,"2019-04-11 09:00:00",7.61,ft,"2019-04-11 09:00:00",0,78.24,191.6,165.45,https://waterdata.usgs.gov/mn/nwis/uv?site_no=05075000
05076000,"THIEF RIVER NEAR THIEF RIVER FALLS, MN",48.1855,-96.17,09020304,CST,Ice,cfs,"2019-04-11 09:15:00",13.01,ft,"2019-04-11 09:15:00",0,95.85,1085.19,457.98,https://waterdata.usgs.gov/mn/nwis/uv?site_no=05076000
05078000,"CLEARWATER RIVER AT PLUMMER, MN",47.9233,-96.0464,09020305,CST,1980,cfs,"2019-04-11 09:15:00",9.18,ft,"2019-04-11 09:15:00",7,93.7,624.61,382.59,https://waterdata.usgs.gov/mn/nwis/uv?site_no=05078000
05078230,"LOST RIVER AT OKLEE, MN",47.843,-95.8586,09020305,CST,Ice,cfs,"2019-04-11 09:30:00",12.28,ft,"2019-04-11 09:30:00",0,93.97,1288.29,468.28,https://waterdata.usgs.gov/mn/nwis/uv?site_no=05078230
05078500,"CLEARWATER RIVER AT RED LAKE FALLS, MN",47.8862,-96.2766,09020305,CST,424,cfs,"2019-03-03 11:15:00",15.02,ft,"2019-04-09 16:45:00",0,36.32,60.31,35.33,https://waterdata.usgs.gov/mn/nwis/uv?site_no=05078500
05079000,"RED LAKE RIVER AT CROOKSTON, MN",47.7755,-96.6095,09020303,CST,14200,cfs,"2019-04-11 09:45:00",19.84,ft,"2019-04-11 09:45:00",7,96.5,605.54,425.28,https://waterdata.usgs.gov/mn/nwis/uv?site_no=05079000
05080000,"RED LAKE RIVER AT FISHER, MN",47.8003,-96.809,09020303,CST,Ice,cfs,"2019-04-11 09:30:00",38.56,ft,"2019-04-11 09:30:00",0,94.74,1113.92,536.17,https://waterdata.usgs.gov/mn/nwis/uv?site_no=05080000
05082500,"RED RIVER OF THE NORTH AT GRAND FORKS, ND",47.9269,-97.0292,09020301,CST,66000,cfs,"2019-04-11 09:45:00",46.74,ft,"2019-04-11 09:45:00",7,98.91,821.41,551.33,https://waterdata.usgs.gov/nd/nwis/uv?site_no=05082500
05082625,"TURTLE RIVER AT TURTLE R STATE PARK NR ARVILLA, ND",47.9319,-97.5145,09020307,CST,601,cfs,"2019-04-11 09:15:00",4.96,ft,"2019-04-11 09:15:00",0,88.6,500.83,297.91,https://waterdata.usgs.gov/nd/nwis/uv?site_no=05082625
05083500,"RED RIVER OF THE NORTH AT OSLO, MN",48.1939,-97.1406,09020307,CST,0,,"0000-00-00 00:00:00",37.4,ft,"2019-04-11 09:15:00",0,0,,,https://waterdata.usgs.gov/mn/nwis/uv?site_no=05083500
05084000,"FOREST RIVER NR FORDVILLE, ND",48.1972,-97.7306,09020308,CST,Ice,cfs,"2019-04-11 09:15:00",3.75,ft,"2019-04-11 09:15:00",0,81.49,625.73,177.85,https://waterdata.usgs.gov/nd/nwis/uv?site_no=05084000
05085000,"FOREST RIVER AT MINTO, ND",48.2861,-97.3701,09020308,CST,893,cfs,"2019-04-11 09:15:00",3.89,ft,"2019-04-11 09:15:00",6,86.66,656.62,254.09,https://waterdata.usgs.gov/nd/nwis/uv?site_no=05085000
05085450,"SNAKE RIVER ABOVE WARREN, MN",48.2097,-96.7181,09020309,CST,Ice,cfs,"2019-04-11 09:45:00",66.95,ft,"2019-04-11 09:45:00",0,78.51,795.61,261.93,https://waterdata.usgs.gov/mn/nwis/uv?site_no=05085450
05087500,"MIDDLE RIVER AT ARGYLE, MN",48.3403,-96.8165,09020309,CST,Ice,cfs,"2019-04-11 09:00:00",16.19,ft,"2019-04-11 09:00:00",0,98.28,3471.26,1178.35,https://waterdata.usgs.gov/mn/nwis/uv?site_no=05087500
05088500,"HOMME RESERVOIR NR PARK RIVER, ND",48.4061,-97.7894,09020310,CST,0,,"0000-00-00 00:00:00",1080.5,ft,"2019-04-11 09:00:00",0,0,,,https://waterdata.usgs.gov/nd/nwis/uv?site_no=05088500
05090000,"PARK RIVER AT GRAFTON, ND",48.4247,-97.412,09020310,CST,Ice,cfs,"2019-04-11 09:30:00",9.9,ft,"2019-04-11 09:30:00",0,84.24,728.92,247.83,https://waterdata.usgs.gov/nd/nwis/uv?site_no=05090000
05092000,"RED RIVER OF THE NORTH AT DRAYTON, ND",48.5722,-97.1476,09020311,CST,Ice,cfs,"2019-04-11 09:45:00",36.66,ft,"2019-04-11 09:45:00",0,86.54,255.64,198.2,https://waterdata.usgs.gov/nd/nwis/uv?site_no=05092000
05094000,"SOUTH BRANCH TWO RIVERS AT LAKE BRONSON, MN",48.7325,-96.6675,09020312,CST,2440,cfs,"2019-04-11 09:15:00",12.01,ft,"2019-04-11 09:15:00",7,94.56,1223.06,437.21,https://waterdata.usgs.gov/mn/nwis/uv?site_no=05094000
05099400,"LITTLE SOUTH PEMBINA RIVER NR WALHALLA, ND",48.8653,-98.0059,09020313,CST,294,cfs,"2019-04-11 09:15:00",3.35,ft,"2019-04-11 09:15:00",6,76.63,451.61,96.72,https://waterdata.usgs.gov/nd/nwis/uv?site_no=05099400
05099600,"PEMBINA RIVER AT WALHALLA, ND",48.9133,-97.917,09020313,CST,1700,cfs,"2019-04-11 09:15:00",6.36,ft,"2019-04-11 09:15:00",6,75.74,256.6,126.25,https://waterdata.usgs.gov/nd/nwis/uv?site_no=05099600
05100000,"PEMBINA RIVER AT NECHE, ND",48.9897,-97.557,09020313,CST,1920,cfs,"2019-04-11 09:45:00",11.35,ft,"2019-04-11 09:45:00",6,82.17,423.37,179.36,https://waterdata.usgs.gov/nd/nwis/uv?site_no=05100000
05101000,"TONGUE RIVER AT AKRA, ND",48.7783,-97.7468,09020313,CST,275,cfs,"2019-04-11 09:00:00",11.64,ft,"2019-04-11 09:00:00",6,81.85,423.08,210.49,https://waterdata.usgs.gov/nd/nwis/uv?site_no=05101000
05102490,"RED RIVER OF THE NORTH AT PEMBINA, ND",48.9736,-97.2417,09020311,CST,0,,"0000-00-00 00:00:00",40.25,ft,"2019-04-11 09:30:00",0,0,,,https://waterdata.usgs.gov/nd/nwis/uv?site_no=05102490
05104500,"ROSEAU RIVER BELOW SOUTH FORK NEAR MALUNG, MN",48.7947,-95.7425,09020314,CST,Ice,cfs,"2019-04-11 09:30:00",9.35,ft,"2019-04-11 09:30:00",0,78.18,520,176.86,https://waterdata.usgs.gov/mn/nwis/uv?site_no=05104500
05106000,"SPRAGUE CREEK NEAR SPRAGUE, MANITOBA, CANADA",48.9925,-95.6622,09020314,CST,Ice,cfs,"2019-04-11 09:30:00",5.05,ft,"2019-04-11 09:30:00",0,66.38,203.55,102.08,https://waterdata.usgs.gov/mn/nwis/uv?site_no=05106000
05107500,"ROSEAU RIVER AT ROSS, MN",48.9103,-95.9219,09020314,CST,Ice,cfs,"2019-04-11 09:30:00",12,ft,"2019-04-11 09:30:00",0,83.9,293.33,210.29,https://waterdata.usgs.gov/mn/nwis/uv?site_no=05107500
05112000,"ROSEAU RIVER BELOW STATE DITCH 51 NR CARIBOU, MN",48.9816,-96.4631,09020314,CST,Ice,cfs,"2019-04-11 09:30:00",7.5,ft,"2019-04-11 09:30:00",0,78.05,217.14,178.34,https://waterdata.usgs.gov/mn/nwis/uv?site_no=05112000
05113600,"LONG CREEK NR NOONAN, ND",48.9811,-103.077,09010001,CST,56.5,cfs,"2019-04-11 09:00:00",3.79,ft,"2019-04-11 09:00:00",5,50.74,106.6,17.93,https://waterdata.usgs.gov/nd/nwis/uv?site_no=05113600
05113750,"EAST BRANCH SHORT CREEK RES NR COLUMBUS, ND",48.9906,-102.786,09010001,CST,0,,"0000-00-00 00:00:00",Eqp,ft,"2019-04-11 09:00:00",0,0,,,https://waterdata.usgs.gov/nd/nwis/uv?site_no=05113750
05114000,"SOURIS RIVER NR SHERWOOD, ND",48.99,-101.958,09010001,CST,121,cfs,"2019-04-11 09:45:00",3.02,ft,"2019-04-11 09:45:00",5,39.83,58.17,15.91,https://waterdata.usgs.gov/nd/nwis/uv?site_no=05114000
05115500,"LAKE DARLING NEAR FOXHOLM, ND",48.4581,-101.584,09010001,CST,0,,"0000-00-00 00:00:00",1597.18,ft,"2019-04-11 09:15:00",0,0,,,https://waterdata.usgs.gov/nd/nwis/uv?site_no=05115500
05116000,"SOURIS RIVER NR FOXHOLM, ND",48.3722,-101.505,09010001,CST,193,cfs,"2019-04-11 09:00:00",6.95,ft,"2019-04-11 09:00:00",5,61.66,207.53,48.21,https://waterdata.usgs.gov/nd/nwis/uv?site_no=05116000
05116500,"DES LACS RIVER AT FOXHOLM, ND",48.3706,-101.57,09010002,CST,18.3,cfs,"2019-04-11 09:15:00",6,ft,"2019-04-11 09:15:00",5,42.57,62.03,9.91,https://waterdata.usgs.gov/nd/nwis/uv?site_no=05116500
05117500,"SOURIS RIVER ABOVE MINOT, ND",48.2458,-101.371,09010001,CST,231,cfs,"2019-04-11 09:15:00",5.17,ft,"2019-04-11 09:15:00",5,53.75,121.26,38.76,https://waterdata.usgs.gov/nd/nwis/uv?site_no=05117500
05120000,"SOURIS RIVER NR VERENDRYE, ND",48.1597,-100.73,09010003,CST,87.4,cfs,"2019-04-11 09:15:00",4.68,ft,"2019-04-11 09:15:00",4,23.87,33.75,12.39,https://waterdata.usgs.gov/nd/nwis/uv?site_no=05120000
05120500,"WINTERING RIVER NR KARLSRUHE, ND",48.1383,-100.54,09010003,CST,16,cfs,"2019-04-11 09:00:00",3.05,ft,"2019-04-11 09:00:00",5,39.67,60.38,15.27,https://waterdata.usgs.gov/nd/nwis/uv?site_no=05120500
05122000,"SOURIS RIVER NR BANTRY, ND",48.5056,-100.435,09010003,CST,Ice,cfs,"2019-04-11 09:00:00",6.75,ft,"2019-04-11 09:00:00",0,61.26,256.83,80.98,https://waterdata.usgs.gov/nd/nwis/uv?site_no=05122000
05123400,"WILLOW CREEK NR WILLOW CITY, ND",48.5878,-100.442,09010004,CST,395,cfs,"2019-04-11 09:00:00",9.31,ft,"2019-04-11 09:00:00",5,74.87,580.88,106.29,https://waterdata.usgs.gov/nd/nwis/uv?site_no=05123400
05123510,"DEEP RIVER NR UPHAM, ND",48.5842,-100.863,09010005,CST,48.3,cfs,"2019-04-11 09:15:00",7.79,ft,"2019-04-11 09:15:00",5,59.5,311.61,18.98,https://waterdata.usgs.gov/nd/nwis/uv?site_no=05123510
05124000,"SOURIS RIVER NR WESTHOPE, ND",48.9964,-100.958,09010003,CST,691,cfs,"2019-04-11 09:00:00",8.5,ft,"2019-04-11 09:00:00",5,67.13,287.92,81.38,https://waterdata.usgs.gov/nd/nwis/uv?site_no=05124000
05124480,"KAWISHIWI RIVER NEAR ELY, MN",47.9227,-91.5351,09030001,CST,169,cfs,"2019-04-11 09:15:00",3.71,ft,"2019-04-11 09:15:00",6,81.46,219.77,154.25,https://waterdata.usgs.gov/mn/nwis/uv?site_no=05124480
05125000,"SOUTH KAWISHIWI RIVER NEAR ELY, MN",47.8399,-91.6954,09030001,CST,376,cfs,"2019-04-07 12:30:00",3.07,ft,"2019-04-07 12:30:00",0,75.06,197.89,106.21,https://waterdata.usgs.gov/mn/nwis/uv?site_no=05125000
05126210,"SOUTH KAWISHIWI R ABV WHITE IRON LAKE NR ELY, MN",47.8419,-91.799,09030001,CST,368,cfs,"2019-04-07 12:30:00",4.24,ft,"2019-04-07 12:30:00",0,54.32,123.49,54.19,https://waterdata.usgs.gov/mn/nwis/uv?site_no=05126210
05127500,"BASSWOOD RIVER NEAR WINTON, MN",48.0824,-91.6526,09030001,CST,902,cfs,"2019-04-07 12:30:00",3.28,ft,"2019-04-07 12:30:00",0,70.8,126.95,104.41,https://waterdata.usgs.gov/mn/nwis/uv?site_no=05127500
05129115,"VERMILION RIVER NR CRANE LAKE, MN",48.2646,-92.566,09030002,CST,1810,cfs,"2019-04-11 09:30:00",10.81,ft,"2019-04-11 09:30:00",6,77.55,215.99,168.35,https://waterdata.usgs.gov/mn/nwis/uv?site_no=05129115
05129290,"GOLD PORTAGE OUTLET FROM KABETOGAMA LK NR RAY,MN",48.5244,-93.0749,09030003,CST,60.1,cfs,"2019-04-07 12:30:00",14.1,ft,"2019-04-07 12:30:00",0,79.91,,220.23,https://waterdata.usgs.gov/mn/nwis/uv?site_no=05129290
05129515,"RAINY R AT BOAT LANDING BLW INTERNATIONAL FALLS,MN",48.5922,-93.4467,09030004,CST,10600,cfs,"2019-04-11 09:15:00",21.42,ft,"2019-04-11 09:30:00",0,68.06,171.38,141.46,https://waterdata.usgs.gov/mn/nwis/uv?site_no=05129515
05131500,"LITTLE FORK RIVER AT LITTLEFORK, MN",48.3958,-93.5493,09030005,CST,8170,cfs,"2019-04-11 09:30:00",11.16,ft,"2019-04-11 09:30:00",7,94.04,544.67,314.67,https://waterdata.usgs.gov/mn/nwis/uv?site_no=05131500
05132000,"BIG FORK RIVER AT BIG FALLS, MN",48.1958,-93.8071,09030006,CST,8320,cfs,"2019-04-11 09:30:00",11.11,ft,"2019-04-11 09:30:00",8,98.82,777.57,525.97,https://waterdata.usgs.gov/mn/nwis/uv?site_no=05132000
05133500,"RAINY RIVER AT MANITOU RAPIDS, MN",48.6344,-93.9132,09030004,CST,28800,cfs,"2019-04-11 09:30:00",11.56,ft,"2019-04-11 09:30:00",7,93.33,242.02,210.98,https://waterdata.usgs.gov/mn/nwis/uv?site_no=05133500
05134200,"RAPID RIVER NEAR BAUDETTE, MN",48.5361,-94.5627,09030007,CST,959,cfs,"2019-04-11 09:15:00",5.99,ft,"2019-04-11 09:15:00",6,77.95,316.5,128.66,https://waterdata.usgs.gov/mn/nwis/uv?site_no=05134200
05137500,"RAINY RIVER NEAR BOAT LANDING AT WHEELERS POINT,MN",48.8303,-94.705,09030008,CST,25600,cfs,"2018-10-22 11:15:00",4.43,ft,"2019-04-11 09:00:00",0,77.97,191.04,156.9,https://waterdata.usgs.gov/mn/nwis/uv?site_no=05137500
05140520,"LAKE OF THE WOODS AT WARROAD, MN",48.9042,-95.3161,09030009,CST,0,,"0000-00-00 00:00:00",Eqp,ft,"2019-04-11 09:30:00",0,0,,,https://waterdata.usgs.gov/mn/nwis/uv?site_no=05140520
05140521,"LK OF THE WOODS @ SPRINGSTEEL IS NR. WARROAD, MN",48.9458,-95.3069,09030009,CST,0,,"0000-00-00 00:00:00",58.35,ft,"2019-04-11 09:00:00",0,0,,,https://waterdata.usgs.gov/mn/nwis/uv?site_no=05140521
05200510,"MISSISSIPPI RIVER NEAR BEMIDJI, MN",47.4833,-94.728,07010101,CST,506,cfs,"2019-04-11 09:30:00",4.05,ft,"2019-04-11 09:30:00",0,62.89,132.81,111.62,https://waterdata.usgs.gov/mn/nwis/uv?site_no=05200510
05205900,"LEECH LAKE AT SUGAR POINT NEAR FEDERAL DAM, MN",47.1705,-94.2869,07010102,CST,0,,"0000-00-00 00:00:00",94.56,ft,"2019-04-11 09:00:00",0,0,,,https://waterdata.usgs.gov/mn/nwis/uv?site_no=05205900
05207600,"MISSISSIPPI RIVER AT WILLOW BEACH AT BALL CLUB, MN",47.3022,-93.9014,07010101,CST,1350,cfs,"2019-04-11 09:15:00",7.76,ft,"2019-04-11 09:15:00",0,73.8,167.91,151.02,https://waterdata.usgs.gov/mn/nwis/uv?site_no=05207600
05210000,"MISSISSIPPI R. AT DAYS HIGH LANDING NR DEER RIVER",47.2522,-93.803,07010101,CST,0,,"0000-00-00 00:00:00",74.85,ft,"2019-04-11 09:30:00",0,0,,,https://waterdata.usgs.gov/mn/nwis/uv?site_no=05210000
05211000,"MISSISSIPPI RIVER AT GRAND RAPIDS, MN",47.2322,-93.5302,07010103,CST,Bkw,cfs,"2019-04-11 09:00:00",6.21,ft,"2019-04-11 09:00:00",0,83.85,299.25,192.67,https://waterdata.usgs.gov/mn/nwis/uv?site_no=05211000
05212700,"PRAIRIE RIVER NEAR TACONITE, MN",47.3888,-93.3808,07010103,CST,892,cfs,"2019-04-11 09:45:00",7.78,ft,"2019-04-11 09:45:00",7,90.56,296.84,217.04,https://waterdata.usgs.gov/mn/nwis/uv?site_no=05212700
05227500,"MISSISSIPPI RIVER AT AITKIN, MN",46.5405,-93.7075,07010104,CST,7860,cfs,"2019-04-11 09:30:00",12.38,ft,"2019-04-11 09:30:00",6,86.96,195.52,170.5,https://waterdata.usgs.gov/mn/nwis/uv?site_no=05227500
05227530,"MISSISSIPPI RIVER DIVERSION NEAR AITKIN, MN",46.5917,-93.6869,07010104,CST,3120,cfs,"2019-04-11 09:00:00",11.83,ft,"2019-04-11 09:00:00",0,75,181.4,260,https://waterdata.usgs.gov/mn/nwis/uv?site_no=05227530
05242300,"MISSISSIPPI RIVER AT BRAINERD, MN",46.3777,-94.1833,07010104,CST,8850,cfs,"2019-04-11 09:30:00",11.27,ft,"2019-04-11 09:30:00",6,87.75,176.29,158.12,https://waterdata.usgs.gov/mn/nwis/uv?site_no=05242300
05243725,"STRAIGHT RIVER NEAR PARK RAPIDS, MN",46.875,-95.0659,07010106,CST,76.3,cfs,"2019-04-11 09:30:00",1.49,ft,"2019-04-11 09:30:00",5,69.44,113.88,107.68,https://waterdata.usgs.gov/mn/nwis/uv?site_no=05243725
05244000,"CROW WING RIVER AT NIMROD, MN",46.6402,-94.8792,07010106,CST,969,cfs,"2019-04-11 09:00:00",3.89,ft,"2019-04-11 09:00:00",6,75.78,138.43,125.92,https://waterdata.usgs.gov/mn/nwis/uv?site_no=05244000
05245100,"LONG PRAIRIE RIVER AT LONG PRAIRIE, MN",45.975,-94.8659,07010108,CST,672,cfs,"2019-04-11 09:15:00",5.75,ft,"2019-04-11 09:15:00",6,85.11,229.35,172.06,https://waterdata.usgs.gov/mn/nwis/uv?site_no=05245100
05247500,"CROW WING RIVER NEAR PILLAGER, MN",46.305,-94.3775,07010106,CST,6610,cfs,"2019-04-11 09:45:00",7.13,ft,"2019-04-11 09:45:00",6,89.66,262.3,182.68,https://waterdata.usgs.gov/mn/nwis/uv?site_no=05247500
05267000,"MISSISSIPPI RIVER NEAR ROYALTON, MN",45.8261,-94.3553,07010201,CST,17400,cfs,"2019-04-11 09:15:00",13.59,ft,"2019-04-11 09:15:00",7,90.46,217.64,186.41,https://waterdata.usgs.gov/mn/nwis/uv?site_no=05267000
05270500,"SAUK RIVER NEAR ST. CLOUD, MN",45.5597,-94.2336,07010202,CST,1490,cfs,"2019-04-11 09:15:00",4.7,ft,"2019-04-11 09:15:00",6,81.64,206.37,150.67,https://waterdata.usgs.gov/mn/nwis/uv?site_no=05270500
05270700,"MISSISSIPPI RIVER AT ST. CLOUD, MN",45.5472,-94.1458,07010203,CST,23900,cfs,"2019-04-11 09:45:00",8.28,ft,"2019-04-11 09:45:00",0,89.82,229.81,178.22,https://waterdata.usgs.gov/mn/nwis/uv?site_no=05270700
05275000,"ELK RIVER NEAR BIG LAKE, MN",45.3339,-93.6669,07010203,CST,836,cfs,"2019-04-11 09:15:00",3.21,ft,"2019-04-11 09:15:00",5,70.91,169.23,105.15,https://waterdata.usgs.gov/mn/nwis/uv?site_no=05275000
05280000,"CROW RIVER AT ROCKFORD, MN",45.0866,-93.7341,07010204,CST,5960,cfs,"2019-04-11 09:15:00",9.56,ft,"2019-04-11 09:15:00",6,88.82,332.96,240.08,https://waterdata.usgs.gov/mn/nwis/uv?site_no=05280000
05283500,"MISSISSIPPI RIVER AT US HWY 169 AT CHAMPLIN, MN",45.1916,-93.3947,07010206,CST,26900,cfs,"2019-04-11 09:30:00",8.94,ft,"2019-04-11 09:30:00",0,88,319.67,221.79,https://waterdata.usgs.gov/mn/nwis/uv?site_no=05283500
05284000,"MILLE LACS LAKE AT COVE BAY NEAR ONAMIA, MN",46.11,-93.6191,07010207,CST,0,,"0000-00-00 00:00:00",11.78,ft,"2019-04-11 09:15:00",0,0,,,https://waterdata.usgs.gov/mn/nwis/uv?site_no=05284000
05286000,"RUM RIVER NEAR ST. FRANCIS, MN",45.3277,-93.3725,07010207,CST,2620,cfs,"2019-04-11 09:30:00",5.4,ft,"2019-04-11 09:30:00",6,81.41,205.49,148.64,https://waterdata.usgs.gov/mn/nwis/uv?site_no=05286000
05287890,"ELM CREEK NR CHAMPLIN, MN",45.1633,-93.4366,07010206,CST,Rat,cfs,"2019-04-11 08:55:00",7.36,ft,"2019-04-11 08:55:00",0,85.79,373.68,210.7,https://waterdata.usgs.gov/mn/nwis/uv?site_no=05287890
05288500,"MISSISSIPPI RIVER AT HWY 610 IN BROOKLYN PARK, MN",45.1266,-93.2969,07010206,CST,32000,cfs,"2019-04-11 09:00:00",9.79,ft,"2019-04-11 09:00:00",6,89.14,197.53,174.62,https://waterdata.usgs.gov/mn/nwis/uv?site_no=05288500
05288580,"RICE CREEK BLW OLD HWY. 8 IN MOUNDS VIEW, MN",45.0933,-93.195,07010206,CST,324,cfs,"2019-04-11 09:45:00",10.96,ft,"2019-04-11 09:45:00",0,90,357.22,263.89,https://waterdata.usgs.gov/mn/nwis/uv?site_no=05288580
05288670,"MISSISSIPPI RIVER ABV 37TH AVE. NE IN FRIDLEY, MN",45.0433,-93.2794,07010206,CST,0,,"0000-00-00 00:00:00",94.82,ft,"2019-04-11 09:30:00",0,0,,,https://waterdata.usgs.gov/mn/nwis/uv?site_no=05288670
05288705,"SHINGLE CREEK AT QUEEN AVE IN MINNEAPOLIS, MN",45.05,-93.3102,07010206,CST,41.6,cfs,"2019-04-11 09:00:00",10.06,ft,"2019-04-11 09:00:00",0,82.86,247.62,186.3,https://waterdata.usgs.gov/mn/nwis/uv?site_no=05288705
05289000,"LAKE MINNETONKA ABV GRAYS BAY OTLT IN MINNETONKA",44.9533,-93.4872,07010206,CST,0,,"0000-00-00 00:00:00",929.82,ft,"2019-04-11 09:30:00",0,0,,,https://waterdata.usgs.gov/mn/nwis/uv?site_no=05289000
